,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,label
4076,36,190,136,110,135,124,193,217,189,254,230,284,328,349,404,434,453,501,490,534,529,583,586,639,585,696,611,656,639,615,623,559,603,608,585,555,504,529,523,516,527,476,451,441,439,463,431,395,411,382,394,355,389,400,382,371,326,393,338,374,366,345,323,382,368,341,388,330,363,323,375,331,357,376,379,342,378,335,350,340,368,353,369,382,356,364,336,328,398,382,404,392,343,386,361,353,358,364,362,377,362,349,339,368,385,349,353,320,376,346,338,330,333,346,332,340,323,324,364,327,321,304,308,322,286,319,295,318,310,289,312,289,290,277,264,289,288,262,246,282,240,234,234,225,227,241,239,228,211,218,206,212,204,203,202,191,186,168,170,180,190,162,154,165,167,145,114,138,145,145,124,151,124,144,139,133,128,97,121,97,82,105,90,98,96,100,95,90,98,86,87,89,105,71,79,75,74,76,79,85,61,75,92,80,76,75,70,62,65,64,64,58,72,61,69,76,60,45,52,59,64,55,52,54,67,49,52,58,45,57,51,55,50,47,60,62,76,62,49,58,61,79,68,73,69,86,85,91,95,139,161,201,123,128,156,24,Parkinsonia
4077,16,59,65,62,86,84,91,111,145,168,202,208,221,273,268,295,306,389,381,414,408,445,489,485,483,492,486,514,544,523,521,469,517,524,465,521,542,477,481,502,483,487,513,486,501,492,416,399,455,459,438,454,422,461,437,387,433,363,416,378,405,422,419,413,396,409,401,387,398,405,399,410,394,387,426,421,410,422,443,440,443,451,479,452,476,424,469,444,459,463,445,483,441,474,438,447,449,475,445,422,433,445,405,417,392,392,438,400,384,411,375,341,355,376,378,335,365,324,314,351,329,318,298,283,321,289,257,275,269,263,251,231,251,268,244,254,241,226,239,195,222,209,202,205,222,192,174,183,173,195,189,189,179,175,168,155,178,145,160,159,150,157,162,130,171,133,136,148,126,160,128,120,102,125,121,142,115,117,123,117,122,121,116,100,116,124,99,100,97,99,98,103,103,88,100,85,77,94,95,94,89,80,78,87,77,89,86,80,81,84,60,60,82,73,68,55,74,48,56,62,59,66,48,56,73,48,51,69,64,65,57,49,60,43,54,44,46,61,52,49,55,62,68,63,65,60,74,81,83,80,81,82,116,172,368,224,Parkinsonia
4078,5,35,52,48,73,102,91,118,141,165,187,227,267,269,317,344,386,427,469,460,541,577,593,566,607,575,626,683,676,655,633,674,659,667,647,607,614,640,606,570,549,538,493,551,518,466,480,464,449,447,453,471,420,382,420,350,421,404,400,348,380,391,388,360,369,358,325,370,362,352,345,335,343,348,364,358,334,325,356,346,305,326,316,316,337,326,323,346,304,324,281,307,278,315,315,339,292,304,303,306,288,318,289,308,282,293,324,272,287,312,261,314,267,291,295,306,301,238,280,279,275,272,275,286,277,278,298,315,272,265,296,273,270,240,273,253,262,271,269,269,236,223,232,249,214,242,263,228,243,232,219,225,207,188,215,222,218,208,216,207,188,193,195,177,147,182,174,156,152,159,194,170,153,156,149,153,141,130,157,139,151,125,148,115,116,132,112,110,122,102,132,101,93,105,108,88,106,83,106,90,99,90,79,92,90,72,76,87,81,83,73,77,71,74,79,72,79,69,68,59,49,60,73,56,73,60,60,61,62,63,50,72,55,66,77,78,75,79,84,90,91,85,93,91,94,91,114,114,150,141,147,204,229,305,271,117,Parkinsonia
4079,49,162,118,119,144,142,165,181,226,233,242,266,291,321,366,327,368,378,437,429,494,448,454,441,485,474,507,461,471,482,449,431,422,391,401,404,399,387,398,376,368,362,376,376,365,353,367,361,353,358,354,346,389,394,361,354,361,381,369,385,409,394,377,449,445,410,470,439,424,454,446,468,443,449,436,466,467,525,477,448,499,460,478,488,507,410,462,442,492,455,471,487,476,459,487,472,478,457,470,481,438,418,468,444,415,394,392,416,408,422,371,388,388,371,385,375,345,357,364,345,319,357,331,313,295,319,260,289,295,279,286,255,262,266,275,242,243,250,226,204,245,210,189,205,198,204,160,211,177,179,187,218,177,180,154,189,140,184,162,132,152,159,159,130,138,119,121,132,128,130,144,122,148,115,135,126,110,130,130,108,105,97,124,96,110,112,119,92,103,101,98,94,82,97,101,99,108,90,86,75,64,65,71,67,77,81,63,66,77,70,74,82,85,64,85,69,75,61,70,66,65,68,72,69,73,88,74,74,60,72,68,70,67,66,69,89,75,74,95,77,78,89,85,78,104,80,146,155,118,174,138,115,47,20,13,4,Parkinsonia
4080,20,95,90,88,87,121,132,181,176,218,241,272,297,342,398,432,484,526,573,558,575,588,596,623,681,628,628,581,622,601,652,578,587,595,646,662,645,616,613,625,601,605,637,660,661,667,645,619,638,674,629,629,611,602,617,584,579,549,512,561,551,501,456,468,448,471,424,383,427,389,390,382,365,348,389,347,338,342,326,344,293,322,327,295,290,286,292,276,258,288,287,298,296,295,272,261,276,254,280,281,269,256,242,269,258,259,271,285,260,226,237,263,239,203,228,241,215,238,243,219,237,219,234,226,174,211,209,215,205,198,196,203,187,189,203,176,173,166,196,175,173,172,166,156,169,161,163,163,166,154,168,150,129,135,140,164,134,150,143,136,136,116,155,131,122,141,132,131,123,119,124,135,121,117,125,115,106,114,93,130,121,108,90,113,111,111,103,104,107,91,104,88,97,95,86,83,85,103,94,103,91,61,91,95,90,89,82,76,67,78,83,92,72,79,60,63,68,64,64,56,71,71,49,56,56,63,70,61,83,62,52,54,61,72,73,70,80,78,71,70,87,84,82,95,92,89,101,91,110,129,111,152,156,236,547,273,Parkinsonia
4081,10,50,70,63,110,107,125,133,188,192,213,287,278,330,389,376,446,435,472,525,522,588,610,644,594,664,667,656,738,685,655,671,612,682,617,592,572,598,565,578,585,549,540,511,493,469,501,477,436,397,436,429,395,424,436,419,415,413,346,399,423,416,398,383,390,402,409,395,381,363,387,385,400,406,375,342,363,387,327,377,342,334,349,341,304,297,334,341,318,319,301,306,286,284,304,253,263,262,270,244,253,263,252,226,251,226,246,236,251,250,219,239,215,237,240,241,214,227,248,209,229,223,219,218,208,209,212,203,229,230,231,217,245,238,231,232,254,239,228,234,238,238,239,250,221,243,239,240,259,245,231,225,229,218,240,252,244,237,239,231,248,218,243,244,215,216,220,216,198,224,188,183,199,198,192,213,212,188,180,169,189,193,180,166,161,147,165,158,127,171,134,137,127,121,117,120,106,107,113,108,110,106,108,121,103,91,73,105,75,91,80,84,78,82,70,78,68,65,65,72,70,101,62,76,80,64,75,77,56,53,47,73,49,67,60,65,59,83,44,56,54,69,76,83,72,74,83,82,74,85,124,128,88,107,99,15,Parkinsonia
4082,3,30,47,45,82,81,100,96,144,163,167,207,229,235,287,361,367,383,402,411,456,507,457,514,520,552,558,598,617,627,621,601,603,598,547,545,533,560,536,482,545,492,482,507,468,481,420,466,446,419,408,395,406,397,394,407,368,353,338,377,358,342,354,340,360,350,357,344,345,352,339,369,341,317,359,330,355,348,303,322,310,332,317,331,310,294,304,323,315,323,326,258,338,306,311,325,326,318,294,331,285,327,315,276,286,316,318,309,341,311,323,312,311,331,316,304,303,323,325,302,318,318,325,328,300,321,315,336,310,329,342,328,308,315,289,276,289,288,314,322,309,294,298,310,295,308,276,273,275,283,265,288,277,259,242,254,240,264,271,270,245,253,256,266,252,224,239,209,220,207,207,220,216,227,187,176,187,166,184,175,188,160,143,141,138,136,146,141,162,127,134,128,116,114,111,112,99,96,109,99,101,79,102,83,84,87,80,66,80,63,73,61,82,53,71,74,61,88,61,58,57,61,47,65,78,54,54,55,58,68,59,65,54,57,46,55,56,57,65,61,73,69,56,50,75,81,69,82,77,77,102,132,115,96,91,22,Parkinsonia
4083,7,35,62,45,89,94,109,112,134,169,154,203,225,238,289,340,391,396,414,427,466,510,501,528,613,579,616,551,620,673,602,618,622,600,588,646,587,579,604,633,577,539,541,552,553,464,456,517,464,483,479,478,433,434,433,406,425,408,430,434,365,385,409,368,373,353,367,375,362,364,360,352,357,342,330,328,353,326,328,324,314,340,314,324,293,304,303,297,294,293,289,299,282,293,280,263,291,288,281,272,265,270,263,225,271,295,278,272,259,255,274,267,251,242,254,274,282,275,268,275,286,264,290,260,262,278,273,268,274,246,261,247,265,261,261,265,277,259,251,271,286,272,259,297,253,248,270,241,206,284,238,275,228,235,227,228,245,250,244,229,220,207,223,192,210,208,234,203,203,196,201,214,203,180,188,199,188,165,154,145,164,171,145,151,153,172,147,145,142,139,129,141,115,138,146,123,133,106,113,111,104,108,121,108,95,100,84,100,90,101,74,90,84,86,81,77,82,78,80,91,73,89,72,76,84,67,79,82,75,70,69,87,80,83,73,78,63,75,88,75,80,83,80,72,66,80,78,106,102,110,133,164,152,126,130,26,Parkinsonia
4084,21,66,67,70,87,105,112,120,155,184,204,215,257,309,318,378,384,437,457,460,504,535,582,578,601,620,587,603,616,649,606,654,622,611,667,623,637,604,590,571,559,597,594,628,623,541,576,553,543,577,535,489,497,518,501,484,456,466,471,444,417,435,413,420,418,366,392,373,353,331,349,348,341,336,341,333,376,334,328,324,328,326,333,334,372,328,355,335,347,369,360,364,363,368,366,358,384,338,363,340,360,352,310,367,370,373,349,379,357,327,346,345,338,331,312,345,329,300,342,328,304,297,301,299,285,293,295,278,285,263,288,222,246,254,249,204,226,239,226,227,229,237,212,203,196,212,216,193,196,185,155,181,198,202,155,145,139,165,161,149,157,148,154,129,143,132,152,127,112,140,108,122,109,127,121,119,108,110,104,115,106,103,100,115,96,95,96,94,112,92,83,93,85,87,84,84,76,98,74,76,81,96,71,70,66,73,68,70,79,74,73,64,62,67,57,75,67,59,70,66,54,73,71,62,77,58,57,66,43,67,59,56,61,46,53,56,58,63,56,43,53,48,64,51,55,48,58,60,56,61,58,66,81,120,233,104,Parkinsonia
4085,12,43,40,50,52,70,94,179,198,398,616,948,1358,1737,2092,2587,2731,2757,2642,2570,2163,1919,1574,1377,1114,950,793,644,632,575,481,402,372,380,300,279,307,278,247,260,244,235,243,224,211,224,217,224,209,190,177,173,164,172,153,173,159,163,156,158,152,143,154,151,136,163,130,135,134,169,133,155,143,144,148,163,144,161,149,162,147,145,160,144,142,155,169,140,160,136,158,143,151,138,166,142,135,169,141,132,160,139,143,148,134,147,143,168,143,138,148,157,147,144,129,145,133,136,125,143,123,127,133,122,132,135,136,128,126,142,151,118,142,124,140,142,113,127,138,119,131,132,127,108,118,137,126,120,114,159,98,121,125,115,125,137,139,136,120,125,114,120,120,99,131,117,109,118,131,123,118,117,113,107,129,127,103,101,108,101,116,109,111,96,111,84,92,89,102,89,91,88,97,83,78,90,84,103,89,89,75,89,97,80,100,90,65,79,85,82,72,95,77,82,103,85,89,95,88,82,88,79,78,87,93,89,85,104,105,102,100,90,89,112,107,124,97,109,134,143,164,158,169,189,194,172,225,263,258,451,410,377,214,208,119,10,Parkinsonia
4086,22,77,61,54,68,96,114,136,138,156,192,227,260,281,347,388,479,489,457,444,416,512,433,463,484,482,436,484,481,452,461,480,491,462,445,441,453,440,445,428,422,439,452,403,420,415,402,408,405,394,391,408,374,400,408,387,381,342,349,368,366,353,354,344,341,327,362,336,339,374,374,400,357,360,382,379,355,368,400,356,378,381,380,411,433,419,430,410,386,407,430,406,432,408,399,425,429,437,424,413,410,418,407,385,398,377,360,403,410,395,393,361,392,364,343,367,362,343,351,361,349,328,326,339,353,340,311,319,288,340,323,336,285,306,325,273,245,303,271,252,271,257,216,274,243,237,261,215,235,222,214,230,253,224,196,228,212,198,186,188,194,187,198,188,175,200,183,174,154,153,146,166,152,157,189,177,126,150,165,160,140,139,164,117,116,124,116,114,134,90,105,103,123,103,101,80,121,83,110,103,102,90,89,109,86,69,86,89,79,86,77,85,67,73,64,75,72,62,73,55,63,54,51,56,71,51,57,44,50,51,60,45,50,51,58,59,54,52,48,50,62,79,65,64,66,68,63,64,74,75,86,91,97,142,436,181,Parkinsonia
4087,1,13,29,22,51,65,85,72,102,143,128,200,227,253,352,387,429,415,477,493,517,564,590,607,619,635,627,631,628,596,519,552,567,546,543,546,533,527,522,499,503,513,479,494,494,417,486,467,489,438,415,453,444,460,414,491,402,408,435,420,378,400,390,455,366,414,362,394,377,348,401,414,337,398,381,363,343,345,310,323,339,353,318,293,297,311,314,306,288,307,303,274,273,279,291,270,309,311,322,265,283,288,286,248,279,293,299,270,261,271,307,292,275,279,269,303,285,270,296,305,268,317,286,272,294,290,281,290,325,271,293,297,272,270,286,299,247,267,294,259,262,315,267,270,279,275,250,258,250,264,254,268,247,260,254,278,258,244,217,210,238,213,211,227,211,217,213,229,180,182,185,201,176,178,169,195,160,172,173,165,164,170,140,131,142,150,128,138,140,131,104,113,131,119,115,102,125,94,115,130,116,113,102,94,88,88,85,103,95,72,92,74,73,79,90,78,77,71,73,69,79,66,76,70,61,70,74,82,73,86,69,60,65,53,53,78,64,56,67,74,70,70,72,69,76,69,67,83,118,127,128,153,122,121,95,38,Parkinsonia
4088,13,42,67,51,80,82,114,88,129,151,135,182,178,217,266,267,323,353,379,387,411,430,480,518,480,547,534,564,546,559,548,631,571,601,617,572,573,565,613,570,542,508,545,541,531,488,495,489,494,487,542,462,462,461,460,446,444,468,414,410,429,432,439,419,419,422,437,408,405,408,386,364,411,387,437,400,383,368,369,376,377,350,355,420,374,334,377,360,370,379,353,367,370,338,342,345,349,337,353,327,351,367,366,338,337,335,332,337,332,329,359,332,297,325,312,312,310,328,310,326,296,325,308,314,306,303,299,264,306,288,302,292,251,299,267,304,261,252,269,226,251,234,224,232,214,243,231,244,224,206,208,234,192,215,202,217,162,162,179,172,196,166,186,166,155,123,140,135,144,143,137,146,148,125,136,118,127,125,129,115,116,113,131,120,107,111,124,96,100,84,110,94,82,103,81,96,74,82,107,94,74,68,62,88,88,81,64,69,68,74,80,72,60,64,62,69,74,61,60,56,54,78,64,52,60,66,57,56,58,55,58,65,49,69,53,58,56,61,61,70,71,70,74,77,80,75,80,87,107,114,103,124,157,206,425,195,Parkinsonia
4089,8,46,37,30,55,72,82,105,173,222,303,401,515,606,750,971,1100,1281,1307,1484,1611,1594,1680,1673,1756,1674,1673,1672,1598,1553,1492,1530,1430,1293,1303,1240,1124,1083,1068,912,990,874,770,722,661,600,577,539,500,504,463,401,360,306,282,283,262,248,241,191,190,185,148,170,160,147,126,143,138,115,110,109,83,102,75,77,97,89,81,82,74,87,80,60,78,57,76,75,71,56,55,51,48,52,51,65,50,50,45,41,33,44,52,57,40,49,51,39,59,49,61,50,33,35,35,52,50,42,55,54,44,44,40,43,41,40,47,43,46,42,53,35,32,42,49,42,43,29,37,41,36,39,49,47,58,42,35,43,43,46,45,36,45,54,44,29,41,50,42,44,36,36,38,38,34,49,49,51,43,48,40,26,32,44,42,43,42,41,44,44,45,35,44,45,47,50,42,53,55,44,41,48,47,54,45,43,57,51,48,44,28,58,47,41,43,47,44,44,38,45,47,54,46,59,40,64,39,47,53,63,45,49,52,45,46,56,58,57,65,74,78,81,66,76,104,115,106,99,144,124,140,166,171,214,203,224,254,278,290,342,459,682,856,1226,1040,175,Parkinsonia
4090,9,62,84,74,101,128,146,162,203,205,238,285,329,358,408,441,484,496,559,604,620,611,663,636,651,712,651,666,667,668,660,645,626,618,616,634,588,552,592,581,546,506,508,469,472,466,450,477,437,443,440,414,432,408,416,385,413,428,367,381,364,404,379,378,397,378,374,359,363,393,356,352,358,351,351,361,370,326,348,337,338,330,333,334,323,333,324,339,326,310,325,306,287,320,352,295,349,300,307,308,303,303,292,322,313,310,290,329,296,297,266,298,303,278,279,303,301,287,280,270,332,292,288,270,299,271,273,276,268,275,227,257,258,256,241,247,237,243,206,240,254,225,232,224,218,232,201,242,211,205,214,203,196,201,217,189,193,194,191,186,182,177,178,160,163,177,153,167,169,144,127,163,174,129,146,141,123,137,120,113,129,115,118,117,137,109,91,115,104,97,112,105,97,102,96,99,90,86,81,91,74,83,94,80,78,81,73,77,72,58,68,73,72,66,53,57,71,69,49,62,68,53,51,51,58,63,61,63,54,57,62,56,57,48,57,54,60,78,61,75,64,66,89,84,79,93,87,95,102,124,127,159,167,173,199,64,Parkinsonia
4091,16,64,86,62,113,126,136,139,144,205,229,263,314,370,365,412,463,474,548,616,626,646,704,701,726,728,710,738,756,727,744,732,718,711,716,655,662,696,695,649,615,631,602,561,586,531,534,527,534,532,543,502,485,472,495,493,461,477,448,458,463,441,421,444,424,413,404,421,391,386,367,365,395,367,379,361,361,337,335,328,326,299,324,255,316,291,273,294,295,258,252,271,245,236,233,247,224,224,203,242,260,215,224,260,245,216,228,229,204,212,217,214,226,195,224,197,200,198,201,226,216,201,210,192,187,203,198,215,205,205,213,165,171,185,194,170,173,182,166,180,141,173,191,164,170,172,162,158,161,177,162,180,140,161,147,172,143,160,140,139,134,145,149,132,123,146,146,131,135,135,111,140,125,119,117,86,135,115,107,124,115,110,109,105,104,95,101,116,101,100,105,123,113,106,108,93,105,82,99,107,107,88,89,97,100,76,79,76,88,88,81,82,88,79,74,75,80,97,79,70,98,80,79,81,77,78,78,70,110,83,72,103,80,87,94,85,104,93,95,104,142,106,134,134,122,120,147,148,178,169,227,280,276,378,566,95,Parkinsonia
4092,58,131,103,78,118,149,191,298,441,740,1070,1377,1507,1572,1544,1464,1428,1255,1138,1021,932,796,733,715,647,624,570,545,562,535,506,491,428,439,401,383,380,420,379,405,370,394,316,322,345,293,297,344,275,276,305,303,280,302,275,302,292,281,303,265,286,271,272,269,249,264,281,286,299,287,265,305,263,281,279,278,294,293,247,266,286,269,289,252,290,271,264,272,257,295,272,286,239,222,265,258,241,262,248,260,228,254,266,248,260,268,270,263,276,248,259,269,281,291,249,240,267,264,267,243,262,228,247,244,253,243,278,246,250,256,237,243,265,235,239,258,251,243,258,231,247,230,207,219,194,222,211,205,206,206,198,193,191,181,182,209,181,170,164,183,177,147,166,148,162,166,136,124,157,145,131,124,151,119,120,118,116,137,118,118,112,102,97,88,103,76,100,95,88,69,69,82,81,91,70,68,72,70,62,85,65,71,86,60,80,64,68,66,64,72,64,63,63,54,45,49,52,50,50,37,47,57,47,57,45,45,53,48,45,53,42,54,45,53,46,44,49,45,64,54,59,55,63,60,57,59,69,89,73,103,113,112,68,81,67,8,Parkinsonia
4093,18,73,86,75,126,123,130,180,200,239,218,304,312,378,405,455,468,494,522,551,578,609,599,591,599,583,587,590,599,591,532,582,543,496,517,484,450,448,424,434,417,403,386,411,409,391,394,384,412,408,377,384,378,412,381,360,377,399,363,381,366,380,384,385,350,365,341,402,358,379,393,352,363,378,373,360,378,347,411,360,364,400,397,352,380,342,351,351,364,352,370,357,338,386,364,344,368,359,353,376,365,330,351,348,318,330,335,347,355,300,348,338,353,340,351,339,298,356,349,346,327,283,326,312,332,303,289,290,318,276,306,272,267,259,260,278,272,233,233,273,269,248,236,218,230,221,208,205,213,215,202,195,205,197,182,197,200,206,183,168,173,164,163,168,169,167,156,161,168,139,137,137,138,139,148,142,135,121,136,129,115,142,122,118,109,107,105,137,111,93,118,107,112,100,121,98,95,84,81,93,89,78,103,81,71,73,89,82,86,73,76,81,74,70,88,62,79,70,72,61,72,64,70,72,64,62,59,62,67,61,62,56,73,69,67,60,78,84,70,83,77,73,74,90,89,85,85,87,101,95,98,115,164,207,452,156,Parkinsonia
4094,10,66,89,85,133,118,162,146,211,207,207,269,336,362,382,391,444,477,494,566,607,627,610,643,621,704,647,685,673,693,688,668,724,679,678,667,659,633,596,649,604,571,599,585,599,615,595,539,512,516,477,510,512,506,510,480,445,447,477,447,447,400,417,418,396,391,393,393,357,364,377,350,354,361,315,312,348,344,326,315,318,298,282,256,283,251,279,298,286,290,284,273,278,224,227,257,268,239,251,224,259,241,265,215,259,249,254,250,244,248,249,245,258,211,207,241,245,245,262,256,233,232,255,231,245,238,217,205,220,232,214,215,222,221,218,195,203,192,216,184,200,191,205,186,180,199,169,189,189,168,159,199,181,164,165,137,141,148,174,165,170,147,142,136,124,171,164,143,170,137,114,128,162,147,128,139,133,125,136,147,126,125,119,143,147,112,110,120,143,128,113,119,133,123,127,129,137,102,146,120,135,114,120,130,121,128,131,128,136,107,103,100,105,118,99,83,121,101,108,99,107,84,84,101,82,102,81,82,91,89,88,89,81,78,70,67,83,87,71,75,81,83,74,72,83,79,78,94,98,88,92,121,127,183,379,44,Parkinsonia
4095,61,179,139,108,175,138,152,202,260,379,475,561,686,831,903,902,970,948,937,931,968,906,998,990,969,997,917,805,735,705,752,646,572,530,540,518,502,472,465,422,423,370,427,388,378,364,337,360,338,322,324,293,306,317,310,305,313,301,288,286,307,315,285,259,283,264,300,308,287,271,314,287,320,286,309,300,273,306,332,307,271,280,283,296,291,279,280,273,312,258,280,287,249,269,287,267,262,288,266,247,272,256,271,277,278,262,253,265,241,254,249,247,239,243,276,225,224,219,236,223,222,236,221,228,215,228,201,218,225,228,199,217,192,218,196,205,204,192,198,199,189,195,176,173,187,165,163,169,175,161,146,170,158,183,166,154,158,157,164,143,159,127,165,147,174,143,139,139,153,154,139,138,115,109,125,136,118,127,137,124,134,121,128,116,125,119,118,127,105,108,113,122,112,103,105,108,108,119,103,115,119,107,108,87,80,95,91,89,74,67,78,76,94,91,71,87,80,75,85,65,56,87,75,84,61,57,77,82,69,69,86,69,61,53,64,69,65,52,77,54,61,79,88,89,80,85,93,96,122,124,159,186,200,333,385,55,Parkinsonia
4096,12,33,86,49,82,95,104,122,136,163,166,238,247,282,332,329,398,460,495,463,522,577,591,624,627,666,721,669,693,698,677,685,721,629,686,634,662,645,613,617,632,630,570,593,537,545,517,543,532,495,496,511,509,449,491,499,456,431,449,458,384,426,446,390,422,439,379,399,367,371,394,368,380,368,373,357,366,314,346,338,327,344,340,346,318,279,299,284,281,289,285,275,291,282,295,235,261,277,229,252,260,263,263,251,218,256,246,254,238,243,224,246,229,229,210,253,228,222,260,238,214,225,210,203,221,219,209,233,237,218,206,190,233,212,214,212,209,188,199,218,201,214,225,198,207,207,212,193,194,207,203,184,193,197,199,197,186,181,202,180,187,195,166,198,157,164,163,167,163,141,157,173,141,148,129,135,165,151,143,126,130,134,125,128,138,117,124,131,95,97,92,95,103,99,105,107,96,103,94,101,84,100,68,75,72,83,100,87,77,67,93,67,66,71,60,67,72,76,76,72,57,59,79,64,71,71,58,62,60,77,72,79,68,82,61,76,62,82,83,85,91,110,99,104,117,109,124,148,181,158,191,228,277,338,484,364,Parkinsonia
